ZCTA5CE10,
"43451"
"43452"
"43456"
"43457"
"43458"
"43460"
"43462"
"43463"
"43464"
"43465"
"43466"
"43467"
"43468"
"97824"
"97825"
"97826"
"97827"
"97828"
"97830"
"97833"
"97834"
"97835"
"97836"
"97837"
"97838"
"97839"
"97840"
"97841"
"97842"
"97843"
"97844"
"97845"
"97846"
"97848"
"97850"
"97856"
"97857"
"97859"
"97862"
"97864"
"97865"
"97867"
"97868"
"97869"
"97870"
"97873"
"97874"
"97875"
"97876"
"97877"
"97880"
"97882"
"97883"
"94118"
"94121"
"94122"
"94123"
"94124"
"94127"
"94128"
"94129"
"94130"
"94131"
"94132"
"39531"
"42409"
"42410"
"48755"
"42411"
"42413"
"48756"
"48757"
"39532"
"39534"
"48759"
"39540"
"48760"
"48761"
"48762"
"39553"
"42420"
"39556"
"48763"
"48765"
"48766"
"39560"
"48767"
"39561"
"42431"
"42436"
"48768"
"48770"
"39562"
"42437"
"95825"
"95826"
"95827"
"95828"
"95829"
"95830"
"95831"
"95832"
"95833"
"33573"
"37336"
"33576"
"37337"
"37338"
"37339"
"37340"
"33578"
"37341"
"33579"
"37342"
"33584"
"33585"
"33592"
"37343"
"37345"
"33594"
"33596"
"37347"
"37348"
"37350"
"61820"
"53406"
"53501"
"53502"
"53503"
"61821"
"53504"
"53505"
"53506"
"53507"
"53508"
"61822"
"53510"
"61830"
"61831"
"53511"
"53515"
"53516"
"53517"
"61832"
"53518"
"61833"
"53520"
"53521"
"61834"
"53522"
"61839"
"61840"
"53523"
"61841"
"53525"
"02457"
"02458"
"02459"
"02460"
"02461"
"02462"
"02464"
"02465"
"02466"
"02467"
"02468"
"02472"
"02474"
"02476"
"02478"
"02481"
"02482"
"02492"
"02493"
"02494"
"02532"
"02534"
"02535"
"75098"
"75101"
"75102"
"75103"
"75104"
"75105"
"75109"
"75110"
"75114"
"75115"
"75116"
"75117"
"75119"
"75124"
"75125"
"75126"
"75127"
"75132"
"75134"
"75135"
"48472"
"48473"
"42025"
"48475"
"48476"
"48502"
"42027"
"42028"
"42029"
"48503"
"42031"
"42032"
"42035"
"42036"
"42037"
"48504"
"42038"
"42039"
"42040"
"42041"
"48505"
"29324"
"29325"
"27030"
"27040"
"27041"
"27042"
"27043"
"27045"
"27046"
"27047"
"27048"
"27050"
"27051"
"27052"
"27053"
"27054"
"27055"
"27101"
"27103"
"27104"
"27105"
"27106"
"27107"
"27109"
"27110"
"27127"
"43469"
"43501"
"43502"
"43504"
"43505"
"43506"
"43511"
"43512"
"43515"
"43516"
"43517"
"43518"
"43519"
"43521"
"43522"
"43523"
"43524"
"43525"
"43526"
"43527"
"43528"
"97884"
"97885"
"97886"
"97901"
"97903"
"97904"
"97905"
"97906"
"97907"
"97908"
"97909"
"97911"
"97914"
"97918"
"97920"
"71944"
"73118"
"71945"
"73119"
"71949"
"71950"
"71952"
"73120"
"73121"
"73122"
"73127"
"73128"
"73129"
"71953"
"73130"
"73131"
"71956"
"73132"
"73134"
"71957"
"73135"
"73139"
"71958"
"73141"
"71959"
"73142"
"94133"
"94134"
"94158"
"94301"
"94303"
"94304"
"94305"
"94306"
"94401"
"94402"
"94403"
"94404"
"94501"
"94502"
"94503"
"94505"
"94506"
"94507"
"42440"
"48801"
"42441"
"39563"
"48806"
"42442"
"48807"
"48808"
"48809"
"42445"
"39564"
"48811"
"42450"
"39565"
"42451"
"42452"
"42453"
"39567"
"48813"
"42455"
"48815"
"48816"
"42456"
"42458"
"48817"
"48818"
"42459"
"95834"
"95835"
"95837"
"95838"
"95841"
"95842"
"95843"
"95864"
"95901"
"95903"
"95910"
"95912"
"95914"
"95915"
"37351"
"37352"
"33597"
"37353"
"33598"
"37354"
"33602"
"33603"
"37355"
"33604"
"37356"
"37357"
"37359"
"37360"
"37361"
"53526"
"61842"
"53527"
"61843"
"53528"
"53529"
"61844"
"61845"
"53530"
"61846"
"53531"
"61847"
"61848"
"61849"
"61850"
"61851"
"53532"
"61852"
"61853"
"53533"
"61854"
"61855"
"53534"
"61856"
"61857"
"53536"
"02536"
"02537"
"02538"
"02539"
"02540"
"02542"
"02543"
"02553"
"02554"
"02556"
"02557"
"02558"
"02559"
"02561"
"02562"
"02563"
"02564"
"75137"
"75140"
"75141"
"75142"
"75143"
"75144"
"75146"
"75147"
"75148"
"75149"
"75150"
"75152"
"75153"
"75154"
"75155"
"75156"
"75157"
"70464"
"75158"
"70465"
"80476"
"80477"
"80478"
"70466"
"80479"
"75159"
"70471"
"80480"
"80481"
"75160"
"80482"
"80483"
"70501"
"42044"
"48506"
"42045"
"42047"
"42048"
"42049"
"48507"
"42050"
"42051"
"48509"
"48519"
"48529"
"42053"
"42054"
"48532"
"48551"
"48553"
"48554"
"27201"
"27203"
"27205"
"27207"
"27208"
"27209"
"27212"
"27214"
"27215"
"27217"
"27229"
"27231"
"27233"
"27235"
"27239"
"27242"
"27243"
"27244"
"27248"
"27249"
"27252"
"27253"
"27258"
"27260"
"27262"
"27263"
"27265"
"27278"
"27281"
"27282"
"27283"
"27284"
"27288"
"27291"
"27292"
"27295"
"27298"
"27299"
"27301"
"27302"
"43529"
"43531"
"43532"
"43533"
"43534"
"43535"
"43536"
"43537"
"43540"
"43541"
"43542"
"43543"
"43545"
"43547"
"43548"
"43549"
"43551"
"43553"
"43554"
"43555"
"43556"
"43557"
"43558"
"43560"
"43565"
"43566"
"43567"
"84401"
"73145"
"73149"
"71960"
"73150"
"73151"
"71961"
"84403"
"71962"
"71964"
"73159"
"71965"
"71968"
"71969"
"71970"
"71971"
"71972"
"73160"
"71973"
"71998"
"71999"
"84404"
"72001"
"73162"
"94508"
"94509"
"94510"
"94511"
"94512"
"94513"
"94514"
"94515"
"94516"
"94517"
"94518"
"94519"
"94520"
"94521"
"94523"
"94525"
"94526"
"94528"
"94530"
"94531"
"94533"
"94534"
"94535"
"94536"
"94538"
"94539"
"94541"
"48819"
"39571"
"42461"
"39572"
"42462"
"42463"
"48820"
"42464"
"48821"
"48822"
"39573"
"42501"
"39574"
"48823"
"48825"
"39576"
"42503"
"42516"
"42518"
"48827"
"42519"
"39577"
"48829"
"42528"
"42533"
"48831"
"48832"
"39581"
"48834"
"42539"
"42541"
"48835"
"48836"
"42544"
"42553"
"42565"
"95916"
"95917"
"95918"
"95919"
"95920"
"95922"
"95923"
"95925"
"95926"
"95928"
"95930"
"95932"
"95934"
"95935"
"95936"
"95937"
"95938"
"95939"
"95941"
"95942"
"95943"
"95944"
"95945"
"95946"
"95947"
"95948"
"95949"
"95950"
"95951"
"95953"
"95954"
"95955"
"95956"
"95957"
"95959"
"95960"
"95961"
"95962"
"95963"
"95965"
"95966"
"33605"
"37362"
"33606"
"37363"
"37365"
"23085"
"43777"
"43778"
"49946"
"43779"
"23086"
"49947"
"43780"
"23089"
"43782"
"23091"
"49948"
"23092"
"43783"
